artist,year,number,song
James Brown & the Famous Flames,1956,9,"Please, Please, Please"
Johnny Cash & the Tennessee Two,1956,10,I Walk The Line
Little Willie John,1956,11,Fever
Johnny Burnette Trio,1956,12,The Train Kept-A-Rollin
Del-Vikings,1956,13,Come Go With Me
Shirley & Lee,1956,14,Let The Good Times Roll
Elvis Presley,1956,15,Heartbreak Hotel
Little Richard,1956,16,Rip It Up
Bill Doggett,1956,17,Honky Tonk
Fats Domino,1956,18,Blue Monday
Lavern Baker,1956,19,Jim Dandy
Dells,1956,20,Oh What A Nite
Platters,1956,21,My Prayer
Bo Diddley,1956,22,Who Do You Love
Chuck Berry,1956,23,Brown-Eyed Handsome Man
Little Richard,1956,24,Ready Teddy
Carl Perkins,1956,25,Honey Don't
Fats Domino,1956,26,I'm In Love Again
Cleftones,1956,27,Little Girl Of Mine
Heartbeats,1956,28,A Thousand Miles Away
Frank Sinatra,1956,29,I've Got You Under My Skin
Johnny Burnette Trio,1956,30,Tear It Up
Ray Charles,1956,31,Drown In My Own Tears
Screamin' Jay Hawkins,1956,32,I Put A Spell On You
Mickey & Sylvia,1956,33,Love Is Strange
Jesse Belvin,1956,34,Goodnight My Love
Harry Belafonte,1956,35,Day-O (Banana Boat Song)
Cadets,1956,36,Stranded In The Jungle
Little Richard,1956,37,Slippin' And Slidin'
Frankie Lymon & the Teenagers,1956,38,I Promise To Remember
Charlie Feathers,1956,39,One Hand Loose
Gene Vincent & the Bluecaps,1956,40,Race With The Devil
Carl Perkins,1956,41,Boppin' The Blues
Elvis Presley,1956,42,My Baby Left Me
Howlin' Wolf,1956,43,Smokestack Lightnin'
Fats Domino,1956,44,My Blue Heaven
Roy Orbison,1956,45,Ooby Dooby
Clyde McPhatter,1956,46,Without Love (There Is Nothing)
Little Richard,1956,47,The Girl Can't Help It
Johnny Burnette Trio,1956,48,Honey Hush
Guy Mitchell,1956,49,Singing The Blues
Gene Vincent & the Bluecaps,1956,50,Woman Love
Chuck Berry,1956,51,Too Much Monkey Business
Joe Turner,1956,52,"Corrine, Corrina"
Carl Perkins,1956,53,All Mama's Children
Clarence Frogman Henry,1956,54,Ain't Got No Home
Bo Diddley,1956,55,Diddy Wah Diddy
Ray Charles,1956,56,Hallelujah I Love Her So
Elvis Presley,1956,57,"I Want You, I Need You, I Love You"
Chuck Willis,1956,58,It's Too Late
Channels,1956,59,The Closer You Are
Spaniels,1956,60,You Gave Me Peace Of Mind
Clyde McPhatter,1956,61,Treasure Of Love
Frankie Lymon & the Teenagers,1956,62,The ABC's Of Love
Ivory Joe Hunter,1956,63,Since I Met You Baby
Gene Vincent & the Bluecaps,1956,64,Bluejean Bop
Clovers,1956,65,Devil Or Angel
Johnny Cash & the Tennessee Two,1956,66,Get Rhythm
Smiley Lewis,1956,67,One Night
Buddy Knox,1956,68,Party Doll
Drifters,1956,69,Ruby Baby
Chuck Berry,1956,70,You Can't Catch Me
Warren Smith,1956,71,Rock And Roll Ruby
Ray Price / Jerry Lee Lewis,1956,72,Crazy Arms
Five Keys,1956,73,"Out Of Sight, Out Of Mind"
Elvis Presley,1956,74,Trying To Get To You
Magnificents,1956,75,Up On The Mountain
Jimmy Reed,1956,76,You've Got Me Dizzy
Willows,1956,77,Church Bells May Ring
Platters,1956,78,(You've Got) The Magic Touch
Big Maybelle,1956,79,Candy
Drifters,1956,80,Your Promise To Be Mine
Elvis Presley,1956,81,Love Me
Flamingos,1956,82,I'll Be Home
Frankie Lymon & the Teenagers,1956,83,Share
Chips,1956,84,Rubber Biscuit
Valentines,1956,85,The Woo Woo Train
Warren Smith,1956,86,Ubangi Stomp
Billy Boy,1956,87,I Ain't Got You
Solitaires,1956,88,The Angels Sang
Schoolboys,1956,89,Please Say You Want Me
Louis Prima,1956,90,"Jump, Jive An' Wail"
Charlie Feathers,1956,91,Bottle To The Baby
Mac Curtis,1956,92,You Ain't Treatin' Me Right
Frankie Lymon & the Teenagers,1956,93,I Want You To Be My Girl
Muddy Waters,1956,94,Forty Days And Forty Nights
Carl Perkins,1956,95,Dixie Fried
Andre Williams,1956,96,Bacon Fat
Louis Prima,1956,97,Just A Gigalo-I Ain't Got Nobody
Sonny James,1956,98,Young Love
Elvis Presley,1956,99,Love Me Tender
Jaguars,1956,100,The Way You Look Tonight
Elvis Presley,1957,1,Jailhouse Rock
Jerry Lee Lewis,1957,2,Whole Lot of Shakin' Going On
Crickets,1957,3,That'll Be The Day
Everly Brothers,1957,4,Bye Bye Love
Jerry Lee Lewis,1957,5,Great Balls Of Fire
Chuck Berry,1957,6,School Day
Chuck Berry,1957,7,Rock And Roll Music
Buddy Holly,1957,8,Peggy Sue
Little Richard,1957,9,Lucille
Huey Piano Smith & the Clowns,1957,10,Rocking Pneumonia
Elvis Presley,1957,11,All Shook Up
Coasters,1957,12,Searchin'
Sam Cooke,1957,13,You Send Me
Everly Brothers,1957,14,Wake Up Little Susie
Dale Hawkins,1957,15,Susie Q
Fats Domino,1957,16,I'm Walkin'
Little Richard,1957,17,Keep A 'Knockin'
Carl Perkins,1957,18,Matchbox
Chuck Willis,1957,19,C.C. Rider
Little Richard,1957,20,Send Me Some Lovin'
Danny & the Juniors,1957,21,At The Hop
Diamonds,1957,22,Little Darlin'
Crickets,1957,23,Oh Boy!
Silhouettes,1957,24,Get A Job
Monotones,1957,25,Book Of Love
Crickets,1957,26,Maybe Baby
Coasters,1957,27,Young Blood
Johnny Mathis,1957,28,Chances Are
Thurston Harris,1957,29,Little Bitty Pretty One
Crickets,1957,30,Not Fade Away
Patsy Cline,1957,31,Walking After Midnight
Slim Harpo,1957,32,I'm A King Bee
Muddy Waters,1957,33,Got My Mojo Working
Bobby Helms,1957,34,Jingle Bell Rock
Elvis Presley,1957,35,Too Much
Paul Anka,1957,36,Diana
Rays,1957,37,Silhouettes
Jackie Wilson,1957,38,Reet Petite
Roy Hamilton,1957,39,Don't Let Go
Larry Williams,1957,40,Short Fat Fannie
Bo Diddley,1957,41,Hey Bo Diddley
Carl Perkins,1957,42,Everybody's Trying To Be My Baby
Billy Riley,1957,43,Red Hot
Eddie Cochran,1957,44,Twenty Flight Rock
Johnny Mathis,1957,45,It's Not For Me To Say
Dubs,1957,46,Could This Be Magic
Elvis Presley,1957,47,Teddy Bear
Lloyd Price,1957,48,Just Because
Bobby Blue Bland,1957,49,Farther Up The Road
Elmore James,1957,50,It Hurts Me Too
Elvis Presley,1957,51,Treat Me Nice
Lee Andrews & the Hearts,1957,52,Long Lonely Nights
Chantels,1957,53,Maybe
Jimmie Rodgers,1957,54,Honeycomb
Del-Vikings,1957,55,Whispering Bells
Lee Andrews & the Hearts,1957,56,Teardrops
Mello-Kings,1957,57,"Tonite, Tonite"
Gene Vincent & the Bluecaps,1957,58,Lotta Lovin'
Bobbettes,1957,59,Mr. Lee
Johnnie & Joe,1957,60,Over The Mountain; Across The Sea
Robert & Johnny,1957,61,We Belong Together
Tuneweavers,1957,62,Happy Happy Birthday Baby
Joe Bennett & the Sparkletones,1957,63,Black Slacks
Larry Williams,1957,64,Bony Moronie
Elvis Presley,1957,65,Don't
Five Satins,1957,66,To The Aisle
Marty Robbins,1957,67,A White Sport Coat
Billy Ward & the Dominoes,1957,68,Stardust
Elvis Presley,1957,69,Baby I Don't Care
Bo Diddley,1957,70,Mona
Buddy Holly,1957,71,Everyday
Hollywood Flames,1957,72,"Buzz, Buzz, Buzz"
Elvis Presley,1957,73,Got A Lot O'Livin' To Do
Ricky Nelson,1957,74,Be-Bop Baby
Charts,1957,75,Deserie
Paragons,1957,76,Florence
Billy Riley,1957,77,Flying Saucer Rock And Roll
Ricky Nelson,1957,78,Stood Up
Elvis Presley,1957,79,Blue Christmas
Ray Charles,1957,80,Swanee River Rock
Pastels,1957,81,Been So Long
Dubs,1957,82,Don't Ask Me (To Be Lonely)
Frankie Lymon & the Teenagers,1957,83,Goody Goody
Little Richard,1957,84,"Jenny, Jenny"
Jimmy Reed,1957,85,Honest I Do
Bo Diddley,1957,86,Before You Accuse Me
Lee Allen,1957,87,Walkin' With Mr. Lee
Bill Justis / Ernie Freeman,1957,88,Raunchy
Little Richard,1957,89,Miss Ann
Little Joe & the Thrillers,1957,90,Peanuts
Buddy Holly,1957,91,Words Of Love
Shells,1957,92,Baby Oh Baby
Nat King Cole,1957,93,Send For Me
5 Royales,1957,94,Think
Diamonds,1957,95,The Stroll
Velours,1957,96,Can I Come Over Tonight
Connie Francis,1957,97,Who's Sorry Now
Bobby Helms,1957,98,My Special Angel
Richard Berry & the Pharaohs,1957,99,Louie Louie
Andre Williams,1957,100,Jail Bait
Chuck Berry,1958,1,Johnny B. Goode
Eddie Cochran,1958,2,Summertime Blues
Little Richard,1958,3,Good Golly Miss Molly
Jerry Butler & the Impressions,1958,4,For Your Precious Love
Chuck Berry,1958,5,Sweet Little Sixteen
Coasters,1958,6,Yakety Yak
Ritchie Valens,1958,7,La Bamba
Skyliners,1958,8,Since I Don't Have You
Link Wray,1958,9,Rumble
Jackie Wilson,1958,10,Lonely Teardrops
Chuck Willis,1958,11,Hang Up My Rock And Roll Shoes
Frankie Ford,1958,12,Sea Cruise
Buddy Holly,1958,13,Rave On
Everly Brothers,1958,14,All I Have To Do Is Dream
Bobby Day,1958,15,Rock-in Robin
Chuck Berry,1958,16,Reelin And Rocking
Duane Eddy,1958,17,Rebel Rouser
Big Bopper,1958,18,Chantilly Lace
Eddie Cochran,1958,19,C'mon Everybody
Bobby Freeman,1958,20,Do You Want To Dance
Johnny Otis Show,1958,21,Willie And The Hand Jive
Jerry Lee Lewis,1958,22,Breathless
Lloyd Price,1958,23,Stagger Lee
Champs,1958,24,Tequila
Conway Twitty,1958,25,It's Only Make Believe
Little Anthony & the Imperials,1958,26,Tears On My Pillow
Larry Williams,1958,27,Dizzy Miss Lizzy
Chuck Berry,1958,28,Around And Around
Huey Piano Smith & the Clowns,1958,29,Don't You Just Know It
Elvis Presley,1958,30,One Night
Chuck Berry,1958,31,Carol
Chuck Willis,1958,32,What Am I Living For
Crests,1958,33,Sixteen Candles
Platters,1958,34,Smoke Gets In Your Eyes
Everly Brothers,1958,35,Bird Dog
Bobby Darin,1958,36,Splish Splash
Dion & the Belmonts,1958,37,I Wonder Why
Danny & the Juniors,1958,38,Rock And Roll Is Here To Stay
Fats Domino,1958,39,Whole Lotta Loving
Ray Charles,1958,40,(Night Time Is) The Right Time
Ritchie Valens,1958,41,Come On Let's Go
Brenda Lee,1958,42,Rockin' Around The Christmas Tree
Chuck Berry,1958,43,Run Rudolph Run
Ritchie Valens,1958,44,Donna
Elegants,1958,45,Little Star
Jerry Lee Lewis,1958,46,High School Confidential
Tommy Edwards,1958,47,It's All In The Game
Platters,1958,48,Twilight Time
Moonglows,1958,49,Ten Commandments Of Love
Crickets,1958,50,It's So Easy
Edsels,1958,51,Rama Lama Ding Dong
Clyde McPhatter,1958,52,A Lover's Question
Ricky Nelson,1958,53,Believe What You Say
Danleers,1958,54,One Summer Night
Drifters,1958,55,Drip Drop
Domenico Modugno,1958,56,Nel Blu Dipinto Di Blu (Volare)
Ricky Nelson,1958,57,Poor Little Fool
Larry Williams,1958,58,Slow Down
Bobby Darin,1958,59,Queen Of The Hop
Bobby Day,1958,60,Over And Over
Elvis Presley,1958,61,Hard Headed Woman
Capris,1958,62,There's A Moon Out Tonight
Shirelles,1958,63,I Met Him On A Sunday
Teddy Bears,1958,64,To Know Him Is To Love Him
Flamingos,1958,65,Lovers Never Say Goodbye
Jan & Arnie,1958,66,Jennie Lee
Jimmy McCracklin,1958,67,The Walk
Wanda Jackson,1958,68,Let's Have A Party
Elvis Presley,1958,69,Trouble
Buddy Holly,1958,70,Well...All Right
Shields,1958,71,You Cheated
Fiestas,1958,72,So Fine
Olympics,1958,73,Western Movies
Hank Ballard & the Midnighters,1958,74,The Twist
Brook Benton,1958,75,It's Just A Matter Of Time
Everly Brothers,1958,76,Devoted To You
Little Willie John,1958,77,"Talk To Me, Talk To Me"
Students,1958,78,I'm So Young
James Brown & the Famous Flames,1958,79,Try Me
Frank Sinatra,1958,80,One For My Baby
Jack Scott,1958,81,My True Love
Jackie Wilson,1958,82,To Be Loved
Ricky Nelson,1958,83,Lonesome Town
Little Richard,1958,84,Ooh! My Soul
Chordettes,1958,85,Lollipop
Huey Piano Smith & the Clowns,1958,86,High Blood Pressure
Little Junior Parker,1958,87,Sweet Home Chicago
Lavern Baker,1958,88,I Cried A Tear
Spaniels,1958,89,Stormy Weather
Jack Scott,1958,90,The Way I Walk
Elvis Presley,1958,91,Wear My Ring Around Your Neck
Buddy Holly,1958,92,I'm Gonna Love You Too
Peggy Lee,1958,93,Fever
Kingston Trio,1958,94,Tom Dooley
Ed Townsend,1958,95,For Your Love
Chantels,1958,96,I Love You So
Louis Prima & Keely Smith,1958,97,That Old Black Magic
Jamies,1958,98,"Summertime, Summertime"
Jack Scott,1958,99,Goodbye Baby
Chantels,1958,100,Every Night (I Pray)
Ray Charles,1959,1,What'd I Say
Flamingos,1959,2,I Only Have Eyes For You
Bobby Darin,1959,3,Mack The Knife
Drifters,1959,4,There Goes My Baby
Isley Brothers,1959,5,Shout
Wilbert Harrison,1959,6,Kansas City
Coasters,1959,7,Poison Ivy
Barrett Strong,1959,8,Money
Clovers,1959,9,Love Potion No. 9
Falcons,1959,10,You're So Fine
Jimmy Jones,1959,11,Handy Man
Phil Phillips with the Twilights,1959,12,Sea Of Love
Jimmy Reed,1959,13,Baby What You Want Me To Do
Dion & the Belmonts,1959,14,A Teenager In Love
Fats Domino,1959,15,I'm Ready
Coasters,1959,16,Charlie Brown
Chuck Berry,1959,17,Back In The U.S.A.
Fleetwoods,1959,18,Come Softly To Me
Bobby Darin,1959,19,Beyond The Sea
Shirelles,1959,20,Dedicated To The One I Love
Bobby Darin,1959,21,Dream Lover
Ricky Nelson,1959,22,It's Late
Santo & Johnny,1959,23,Sleep Walk
Brenda Lee,1959,24,Sweet Nothin's
Buster Brown,1959,25,Fannie Mae
Dee Clark,1959,26,Hey Little Girl
Viscounts,1959,27,Harlem Nocturne
Elvis Presley,1959,28,A Big Hunk O' Love
Eddie Cochran,1959,29,Somethin' Else
Chuck Berry,1959,30,Little Queenie
Marv Johnson,1959,31,You Got What It Takes
Jackie Wilson,1959,32,That's Why (I Love You So)
Duane Eddy,1959,33,Forty Miles Of Bad Road
Everly Brothers,1959,34,('Til) I Kissed You
Coasters,1959,35,Along Came Jones
Chuck Berry,1959,36,"Memphis, Tennessee"
Fleetwoods,1959,37,Mr. Blue
Bo Diddley,1959,38,Road Runner
Elvis Presley,1959,39,A Fool Such As I
Fats Domino,1959,40,I Want To Walk You Home
Ronnie Hawkins,1959,41,Mary Lou
Dinah Washington,1959,42,What A Difference A Day Makes
Little Richard,1959,43,Kansas City
Ray Charles,1959,44,Let The Good Times Roll
Lightnin' Slim,1959,45,Rooster Blues
Sam Cooke,1959,46,Only Sixteen
Johnny Horton,1959,47,The Battle Of New Orleans
Ray Sharpe,1959,48,Linda Lu
Freddy Cannon,1959,49,Tallahassee Lassie
Impalas,1959,50,(Sorry) I Ran All The Way Home
Buddy Holly,1959,51,It Doesn't Matter Anymore
Everly Brothers,1959,52,Let It Be Me
Ron Holden,1959,53,Love You So
Johnny Preston,1959,54,Running Bear
Skyliners,1959,55,This I Swear
Lloyd Price,1959,56,Personality
Jackie Wilson,1959,57,I'll Be Satisfied
Coasters,1959,58,That Is Rock And Roll
Johnny & the Hurricanes,1959,59,Red River Rock
Fats Domino,1959,60,Be My Guest
Marty Robbins,1959,61,El Paso
Virtues,1959,62,Guitar Boogie Shuffle
Fats Domino,1959,63,I'm Gonna Be A Wheel Someday
Bo Diddley,1959,64,Say Man
Jack Scott,1959,65,What In The World's Come Over You
Rock-A-Teens,1959,66,Woo-Hoo
Chuck Berry,1959,67,Almost Grown
Drifters,1959,68,Dance With Me
Little Anthony & Imperials,1959,69,"Shimmy, Shimmy, Ko-Ko-Bop"
Sandy Nelson,1959,70,Teen Beat
Mystics,1959,71,Hushabye
Jan & Dean,1959,72,Baby Talk
Sarah Vaughan,1959,73,Broken-Hearted Melody
Dion & the Belmonts,1959,74,Where Or When
Miracles,1959,75,Bad Girl
Olympics,1959,76,Hully Gully
Ronnie Hawkins,1959,77,Forty Days
Harold Dorman,1959,78,Mountain Of Love
Crests,1959,79,The Angels Listened In
Freddy Cannon,1959,80,Way Down Yonder In New Orleans
Sammy Turner,1959,81,Lavender Blue
Eternals,1959,82,Babalu's Wedding Day
Irma Thomas,1959,83,Don't Mess With My Man
Nat Kendrick & the Swans,1959,84,(Do The) Mashed Potatoes
Jimmy Reed,1959,85,Take Out Some Insurance
Bobby Rydell,1959,86,We Got Love
Paul Anka,1959,87,Put Your Head On My Shoulder
Dave Baby Cortez,1959,88,The Happy Organ
Buddy Holly,1959,89,Peggy Sue Got Married
Connie Francis,1959,90,Lipstick On Your Collar
Ricky Nelson,1959,91,Never Be Anyone Else But You
Paul Anka,1959,92,Lonely Boy
Conway Twitty,1959,93,Lonely Blue Boy
Elvis Presley,1959,94,I Need Your Love Tonight
Lloyd Price,1959,95,I'm Gonna Get Married
Mark Dinning,1959,96,Teen Angel
Larry Williams,1959,97,Bad Boy
Frankie Avalon,1959,98,Venus
Bobby Rydell,1959,99,Kissin' Time
Ray Smith,1959,100,Rockin' Little Angel
Shirelles,1960,1,Will You Love Me Tomorrow
Ray Charles,1960,2,Georgia On My Mind
Roy Orbison,1960,3,Only The Lonely
Hank Ballard & the Midnighters,1960,4,"Let's Go, Let's Go, Let's Go"
Maurice Williams & the Zodiacs,1960,5,Stay
Sam Cooke,1960,6,Chain Gang
Howlin' Wolf,1960,7,Spoonful
Miracles,1960,8,Shop Around
Chubby Checker,1960,9,The Twist
Everly Brothers,1960,10,Cathy's Clown
Johnny Kidd & the Pirates,1960,11,Shakin' All Over
Drifters,1960,12,Save The Last Dance For Me
Ben E. King,1960,13,Spanish Harlem
Ventures,1960,14,Walk--Don't Run
Sam Cooke,1960,15,Wonderful World
Gary U.S. Bonds,1960,16,New Orleans
Howlin' Wolf,1960,17,Back Door Man
Jerry Butler,1960,18,He Will Break Your Heart
Elvis Presley,1960,19,It's Now Or Never
Brenda Lee,1960,20,I'm Sorry
Everly Brothers,1960,21,When Will I Be Loved
Carla Thomas,1960,22,Gee Whiz
Drifters,1960,23,This Magic Moment
Jackie Wilson,1960,24,Doggin' Around
Hank Ballard & the Midnighters,1960,25,Fingerpoppin' Time
Etta James,1960,26,At Last
Charles Brown,1960,27,Please Come Home For Christmas
Elvis Presley,1960,28,Stuck On You
Elvis Presley,1960,29,Are You Lonesome Tonight
Roy Orbison,1960,30,Blue Angel
Brook Benton & Dinah Washington,1960,31,Baby (You've Got What It Takes)
Jimmy Reed,1960,32,Big Boss Man
Fats Domino,1960,33,Walking To New Orleans
Brook Benton & Dinah Washington,1960,34,A Rockin' Good Way
Ike & Tina Turner,1960,35,A Fool In Love
Chuck Berry,1960,36,Let It Rock
Elmore James,1960,37,The Sky Is Crying
Drifters,1960,38,I Count The Tears
Buddy Holly,1960,39,True Love Ways
Brook Benton,1960,40,Kiddio
Olympics,1960,41,Dance By The Light Of The Moon
Rockin' Rebels,1960,42,Wild Weekend
Fats Domino,1960,43,My Girl Josephine
Olympics,1960,44,Big Boy Pete
Jesters,1960,45,The Wind
Joe Jones,1960,46,You Talk Too Much
Johnny Bond,1960,47,Hot Rod Lincoln
Fendermen,1960,48,Mule Skinner Blues
Roy Hamilton,1960,49,You Can Have Her
Rosie & the Originals,1960,50,Angel Baby
Shirelles,1960,51,Tonight's The Night
Jimmy Jones,1960,52,Good Timin'
Chuck Berry,1960,53,Bye Bye Johnny
Jessie Hill,1960,54,Ooh Poo Pah Doo
Mary Wells,1960,55,Bye Bye Baby
Bobby Marchan,1960,56,There Is Something On Your Mind
Little Willie John,1960,57,Sleep
James Brown,1960,58,Bewildered
Clarence Frogman Henry,1960,59,(I Don't Know Why) But I Do
Brenda Lee,1960,60,That's All You Gotta Do
Elvis Presley,1960,61,Such A Night
Maxine Brown,1960,62,All In My Mind
Howlin' Wolf,1960,63,Wang Dang Doodle
Gene Pitney,1960,64,(I Wanna) Love My Life Away
James Brown,1960,65,I'll Go Crazy
Bobby Rydell,1960,66,Wild One
Johnny Burnette,1960,67,You're Sixteen
Jackie Wilson,1960,68,"A Woman, A Lover, A Friend"
Duane Eddy,1960,69,Because They're Young
Jon Thomas / Little Willie John,1960,70,Heartbreak (It's Hurtin' Me)
Bobby Rydell,1960,71,Volare
James Brown,1960,72,Think
Crests,1960,73,Step By Step
Ray Peterson,1960,74,Tell Laura I Love Her
Brenda Lee,1960,75,I Want To Be Wanted
Platters,1960,76,Harbor Lights
Dion,1960,77,Lonely Teenager
Coasters,1960,78,Shoppin' For Clothes
Devotions,1960,79,Rip Van Winkle
Kathy Young & the Innocents,1960,80,A Thousand Stars
Chimes,1960,81,Once In Awhile
Jimmy Charles,1960,82,A Million To One
Etta James,1960,83,All I Could Do Was Cry
Cleveland Crochet,1960,84,Sugar Bee
Rochell & the Candles,1960,85,Once Upon A Time
Fats Domino,1960,86,Three Nights A Week
Elvis Presley,1960,87,I Gotta Know
Billy Bland,1960,88,Let The Little Girl Dance
Charlie Rich,1960,89,Lonely Weekends
Neil Sedaka,1960,90,Calendar Girl
Hollywood Argyles / Dante & the Evergreens,1960,91,Alley Oop
Elvis Presley,1960,92,Reconsider Baby
Everly Brothers,1960,93,So Sad (To Watch Good Love Go Bad)
Ray Bryant Combo,1960,94,The Madison Time
Marv Johnson,1960,95,I Love The Way You Love
Safaris,1960,96,Image Of A Girl
James Brown,1960,97,Baby You're Right
Bill Black's Combo,1960,98,White Silver Sands
Paradons,1960,99,Diamonds And Pearls
Connie Francis,1960,100,Everybody's Somebody's Fool
Ben E. King,1961,1,Stand By Me
Patsy Cline,1961,2,Crazy
Dion,1961,3,The Wanderer
Dion,1961,4,Runaround Sue
Roy Orbison,1961,5,Crying
Ray Charles,1961,6,Hit The Road Jack
Del Shannon,1961,7,Runaway
Gary U.S. Bonds,1961,8,Quarter To Three
Showmen,1961,9,It Will Stand
Roy Orbison,1961,10,Running Scared
Marvelettes,1961,11,Please Mr. Postman
Elvis Presley,1961,12,Can't Help Falling In Love
Ricky Nelson,1961,13,Hello Mary Lou
Marcels,1961,14,Blue Moon
Bruce Channel,1961,15,Hey Baby
Gene Chandler (Dukays),1961,16,Duke Of Earl
Ernie K. Doe,1961,17,Mother-In-Law
Ray Charles,1961,18,Unchain My Heart
Sam Cooke,1961,19,Cupid
Shep & the Limelites,1961,20,Daddy's Home
Chris Kenner,1961,21,I Like It Like That
Tokens,1961,22,The Lion Sleeps Tonight
